transactionId,userId,productId,category,price,quantity,country,date
3201,1236,11,Toys,197.6,4,Canada,2026-12-18
3202,1434,79,Sports,3.19,1,Australia,2026-05-28
3203,1617,9,Clothing,378.61,3,Canada,2026-07-07
3204,1904,2,Sports,335.74,4,UK,2026-07-23
3205,651,66,Clothing,60.1,4,UK,2026-03-11
3206,1050,45,Clothing,342.39,1,USA,2026-11-17
3207,677,40,Clothing,354.96,3,UK,2026-08-13
3208,1679,49,Beauty,312.58,1,UK,2026-04-28
3209,326,74,Clothing,193.15,2,UK,2026-01-08
3210,199,25,Electronics,304.06,5,Australia,2026-04-24
3211,1959,43,Books,219.34,5,UK,2026-02-22
3212,194,45,Clothing,44.35,2,Australia,2026-08-07
3213,1947,17,Books,37.05,5,Australia,2026-05-12
3214,1959,25,Electronics,79.53,5,France,2026-04-08
3215,989,39,Clothing,205.52,2,UK,2026-06-09
3216,535,58,Beauty,66.34,4,Israel,2026-03-12
3217,644,34,Beauty,338.22,4,France,2026-05-12
3218,288,17,Books,243.09,3,USA,2026-09-24
3219,434,28,Clothing,251.64,2,Japan,2026-02-26
3220,1503,39,Clothing,176.98,5,Israel,2026-08-20
3221,1115,80,Beauty,155.14,5,Australia,2026-09-05
3222,1309,46,Gaming,304.49,2,Australia,2026-04-28
3223,929,19,Books,70.09,1,France,2026-11-26
3224,1067,31,Clothing,371.1,5,Canada,2026-12-20
3225,1501,43,Books,107.85,5,Canada,2026-06-24
3226,504,5,Sports,87.86,4,Israel,2026-06-07
3227,633,14,Clothing,361.03,3,France,2026-12-13
3228,384,6,Toys,222.96,1,Australia,2026-11-09
3229,185,25,Electronics,396.94,4,UK,2026-11-18
3230,304,40,Clothing,448.12,4,Canada,2026-08-03
3231,40,43,Books,271.28,4,Israel,2026-05-16
3232,324,55,Home,298.97,3,Germany,2026-12-04
3233,1856,13,Sports,450.64,4,USA,2026-02-06
3234,1602,17,Books,224.09,5,Germany,2026-04-04
3235,1809,17,Books,237.19,2,Japan,2026-09-22
3236,880,60,Gaming,344.87,5,Japan,2026-04-05
3237,1427,4,Gaming,457.34,1,France,2026-07-23
3238,1217,5,Sports,329.33,5,UK,2026-05-10
3239,776,49,Beauty,218.8,4,Israel,2026-04-01
3240,1086,69,Sports,7.45,2,Israel,2026-12-13
3241,1722,34,Beauty,450.64,1,France,2026-08-20
3242,111,34,Beauty,103.87,1,USA,2026-10-10
3243,1059,37,Gaming,395.04,5,Germany,2026-01-16
3244,297,78,Clothing,294.56,3,Israel,2026-10-14
3245,1113,25,Electronics,15.97,1,Japan,2026-07-10
3246,115,80,Beauty,302.19,4,Japan,2026-06-18
3247,1928,35,Sports,273.22,5,Japan,2026-12-24
3248,1650,62,Toys,302.94,4,Canada,2026-12-11
3249,1210,18,Beauty,122.98,2,USA,2026-03-02
3250,1027,67,Gaming,98.88,4,Japan,2026-05-15
3251,371,43,Books,277.74,1,Japan,2026-08-05
3252,1591,18,Beauty,419.91,3,Canada,2026-08-26
3253,8,17,Books,52.73,2,Canada,2026-02-22
3254,1785,39,Clothing,36.2,3,France,2026-09-19
3255,46,36,Gaming,295.08,4,Australia,2026-09-27
3256,780,38,Clothing,350.62,2,USA,2026-08-16
3257,368,52,Sports,316.2,1,Australia,2026-11-02
3258,368,34,Beauty,116.48,5,UK,2026-09-17
3259,841,35,Sports,289.21,1,Australia,2026-07-19
3260,1171,28,Clothing,273.15,5,France,2026-11-05
3261,1328,68,Home,483.69,4,Australia,2026-09-04
3262,1718,21,Beauty,not-a-price,2,France,2026-12-15
3263,3,54,Gaming,71.36,3,Japan,2026-12-13
3264,1746,44,Beauty,30.23,2,Japan,2026-08-10
3265,1283,60,Gaming,278.09,2,Japan,2026-12-06
3266,459,35,Sports,231.46,1,Australia,2026-07-16
3267,573,28,Clothing,141.95,3,Canada,2026-07-10
3268,1167,56,Gaming,142.18,1,Israel,2026-08-27
3269,1660,44,Beauty,283.46,2,Australia,2026-08-13
3270,1832,28,Clothing,201.97,5,Australia,2026-02-17
3271,402,35,Sports,356.29,2,Israel,2026-12-20
3272,1926,60,Gaming,332.08,2,USA,2026-06-12
3273,1541,1,Sports,266.55,5,Japan,2026-01-04
3274,1898,22,Home,359.27,1,Germany,2026-11-06
3275,1676,74,Clothing,399.41,2,UK,2026-01-19
3276,130,40,Clothing,482.55,5,Germany,2026-12-21
3277,735,1,Sports,299.63,3,Australia,2026-03-26
3278,1115,66,Clothing,480.52,4,UK,2026-02-11
3279,480,16,Home,297.03,2,Canada,2026-08-05
3280,103,45,Clothing,115.11,4,Japan,2026-09-17
3281,1076,68,Home,446.76,3,Australia,2026-03-05
3282,93,68,Home,409.4,4,Israel,2026-09-27
3283,765,54,Gaming,55.59,4,Germany,2026-02-09
3284,567,79,Sports,292.11,3,UK,2026-05-21
3285,1528,52,Sports,95.97,2,Canada,2026-09-13
3286,1132,15,Books,198.27,2,Australia,2026-08-25
3287,94,47,Books,428.76,1,Australia,2026-10-07
3288,1354,4,Gaming,187.27,5,Australia,2026-10-25
3289,1081,46,Gaming,391.73,5,Canada,2026-03-07
3290,1006,59,Home,131.69,1,Canada,2026-11-23
3291,196,80,Beauty,237.3,2,France,2026-09-21
3292,788,52,Sports,483.49,4,France,2026-07-04
3293,862,16,Home,497.45,1,Japan,2026-06-10
3294,1910,80,Beauty,360.17,5,UK,2026-03-06
3295,60,66,Clothing,495.47,5,Israel,2026-05-09
3296,1842,8,Gaming,323.55,5,Germany,2026-03-23
3297,202,59,Home,330.76,2,Canada,2026-10-04
3298,1788,41,Clothing,301.89,3,Canada,2026-11-16
3299,79,13,Sports,331.63,3,Germany,2026-04-24
3300,1517,61,Sports,456.59,4,Australia,2026-02-26
3301,234,16,Home,494.47,4,Germany,2026-11-01
3302,1846,20,Home,99.52,4,Australia,2026-11-12
3303,972,44,Beauty,142.14,5,USA,2026-03-23
3304,1493,32,Gaming,195.92,4,France,2026-01-05
3305,1875,35,Sports,219.34,3,Germany,2026-04-26
3306,915,30,Sports,267.81,3,Japan,2026-04-21
3307,847,13,Sports,312.13,3,USA,2026-05-21
3308,646,64,Beauty,130.39,4,Canada,2026-10-24
3309,1652,61,Sports,314.23,1,Canada,2026-08-16
3310,1737,57,Beauty,198.27,5,France,2026-05-23
3311,1933,31,Clothing,471.95,2,Canada,2026-11-19
3312,967,65,Sports,404.33,5,USA,2026-08-03
3313,1769,3,Gaming,425.03,3,UK,2026-12-10
3314,206,23,Home,421.25,1,Japan,2026-01-04
3315,1221,52,Sports,262.52,5,Australia,2026-12-14
3316,1781,53,Sports,131.61,1,France,2026-09-02
3317,390,2,Sports,210.76,3,France,2026-06-26
3318,732,30,Sports,497.78,3,UK,2026-07-27
3319,992,31,Clothing,412.22,1,UK,2026-04-04
3320,1724,51,Clothing,250.39,2,Canada,2026-04-18
3321,1543,5,Sports,499.15,2,Israel,2026-10-16
3322,1467,52,Sports,31.19,5,UK,2026-12-16
3323,49,4,Gaming,85.99,3,Australia,2026-02-19
3324,1566,50,Clothing,337.0,2,Germany,2026-02-26
3325,1190,10,Beauty,487.81,5,Japan,2026-09-12
3326,730,49,Beauty,160.61,2,Australia,2026-09-21
3327,214,44,Beauty,420.72,4,USA,2026-11-24
3328,616,76,Clothing,497.02,1,France,2026-06-22
3329,1189,18,Beauty,114.15,3,Canada,2026-07-03
3330,1205,50,Clothing,458.99,3,Japan,2026-11-14
3331,132,64,Beauty,18.26,3,Canada,2026-02-04
3332,164,77,Toys,84.95,1,Canada,2026-07-06
3333,431,16,Home,409.78,3,Japan,2026-10-02
3334,1008,34,Beauty,387.55,4,UK,2026-09-18
3335,1710,43,Books,240.44,3,UK,2026-04-22
3336,1970,35,Sports,20.8,1,Canada,2026-02-19
3337,923,71,Clothing,383.06,2,Germany,2026-06-22
3338,1546,80,Beauty,448.37,3,France,2026-10-07
3339,1631,74,Clothing,191.73,5,Canada,2026-11-11
3340,1837,77,Toys,3.71,4,USA,2026-02-24
3341,1896,29,Toys,267.42,5,UK,2026-09-14
3342,1532,61,Sports,337.12,4,Australia,2026-05-17
3343,1755,29,Toys,490.15,2,Japan,2026-05-19
3344,764,14,Clothing,339.15,3,Israel,2026-02-22
3345,1217,60,Gaming,409.16,4,Germany,2026-06-24
3346,599,13,Sports,247.52,2,Israel,2026-06-23
3347,1793,53,Sports,118.42,4,Germany,2026-03-19
3348,877,8,Gaming,39.49,2,France,2026-11-01
3349,10,29,Toys,12.07,2,Japan,2026-07-08
3350,424,3,Gaming,73.2,5,Israel,2026-12-08
3351,171,70,Books,38.11,3,UK,2026-12-21
3352,1115,3,Gaming,182.51,4,Germany,2026-05-20
3353,321,13,Sports,6.96,3,Germany,2026-05-02
3354,1526,7,Gaming,8.65,2,Australia,2026-02-27
3355,1387,67,Gaming,81.59,2,Canada,2026-05-20
3356,1641,69,Sports,368.11,5,Australia,2026-04-20
3357,1086,25,Electronics,471.56,2,UK,2026-12-27
3358,610,65,Sports,40.36,1,UK,2026-08-27
3359,880,38,Clothing,193.91,5,France,2026-08-06
3360,324,41,Clothing,330.9,5,Japan,2026-12-09
3361,754,36,Gaming,199.2,3,Australia,2026-05-08
3362,1750,61,Sports,489.77,1,UK,2026-01-07
3363,1807,7,Gaming,64.15,2,Germany,2026-11-05
3364,1317,26,Gaming,23.01,3,Japan,2026-11-26
3365,1419,29,Toys,312.05,3,Israel,2026-09-17
3366,1030,6,Toys,164.37,3,USA,2026-04-06
3367,522,34,Beauty,430.35,2,Japan,2026-11-21
3368,1676,6,Toys,136.94,2,USA,2026-07-25
3369,1374,75,Sports,205.18,4,UK,2026-01-28
3370,1474,28,Clothing,236.54,4,Australia,2026-05-11
3371,1979,67,Gaming,449.4,3,UK,2026-11-24
3372,1637,78,Clothing,172.86,5,UK,2026-06-25
3373,491,19,Books,497.52,1,Germany,2026-06-19
3374,1137,32,Gaming,302.65,1,Canada,2026-06-22
3375,1081,75,Sports,412.64,4,UK,2026-08-20
3376,678,66,Clothing,215.88,1,USA,2026-08-06
3377,1228,61,Sports,239.81,4,Canada,2026-12-28
3378,551,69,Sports,13.46,4,Japan,2026-04-17
3379,306,42,Beauty,371.51,1,Germany,2026-09-27
3380,927,7,Gaming,144.95,3,USA,2026-05-15
3381,1829,21,Beauty,179.58,1,UK,2026-12-03
3382,624,62,Toys,401.77,1,Germany,2026-05-28
3383,670,20,Home,282.44,2,Canada,2026-02-17
3384,920,18,Beauty,459.3,3,Japan,2026-09-07
3385,1061,54,Gaming,106.26,2,France,2026-12-10
3386,1410,52,Sports,428.68,1,USA,2026-06-04
3387,1874,62,Toys,196.95,4,Canada,2026-06-14
3388,166,44,Beauty,363.24,4,USA,2026-05-15
3389,1251,46,Gaming,10.92,1,Israel,2026-03-08
3390,1374,47,Books,340.37,1,Australia,2026-08-23
3391,106,15,Books,251.64,1,Japan,2026-10-01
3392,69,77,Toys,118.63,4,Australia,2026-01-17
3393,386,78,Clothing,156.94,5,USA,2026-11-23
3394,414,57,Beauty,278.38,2,USA,2026-08-26
3395,1982,49,Beauty,271.7,3,Canada,2026-10-09
3396,63,3,Gaming,47.65,2,USA,2026-10-27
3397,1917,40,Clothing,58.41,1,UK,2026-08-02
3398,1768,80,Beauty,59.87,4,Australia,2026-12-21
3399,1021,79,Sports,185.73,5,France,2026-08-03
3400,947,10,Beauty,342.57,2,Japan,2026-11-24
3401,1675,64,Beauty,344.3,2,UK,2026-04-27
3402,729,19,Books,267.36,5,Israel,2026-05-22
3403,756,39,Clothing,169.97,1,Germany,2026-06-13
3404,863,51,Clothing,100.97,4,Canada,2026-09-22
3405,1868,62,Toys,75.86,4,USA,2026-03-13
3406,1563,33,Toys,211.01,3,Japan,2026-01-14
3407,968,39,Clothing,481.11,2,USA,2026-10-08
3408,838,31,Clothing,196.09,2,France,2026-04-26
3409,729,8,Gaming,193.6,4,USA,2026-06-17
3410,175,15,Books,420.22,2,Germany,2026-04-14
3411,1495,17,Books,309.73,4,Japan,2026-09-19
3412,1946,34,Beauty,277.58,5,USA,2026-02-19
3413,471,58,Beauty,40.86,5,Canada,2026-05-17
3414,1187,16,Home,176.06,2,Japan,2026-08-02
3415,1323,25,Electronics,175.96,1,France,2026-06-09
3416,1106,2,Sports,267.46,1,Canada,2026-08-06
3417,1876,16,Home,159.66,2,Canada,2026-03-16
3418,509,44,Beauty,81.48,1,France,2026-06-21
3419,1798,51,Clothing,440.31,1,France,2026-02-10
3420,532,55,Home,311.73,3,France,2026-02-02
3421,216,55,Home,482.12,2,Australia,2026-10-15
3422,1149,11,Toys,431.25,2,Canada,2026-05-18
3423,1030,23,Home,335.29,1,France,2026-03-03
3424,812,58,Beauty,150.76,4,USA,2026-01-17
3425,1236,33,Toys,463.36,4,Japan,2026-01-11
3426,14,8,Gaming,46.4,2,USA,2026-08-08
3427,305,30,Sports,110.9,4,France,2026-03-08
3428,1667,72,Electronics,337.1,3,France,2026-12-25
3429,1510,31,Clothing,252.42,4,USA,2026-04-16
3430,1685,49,Beauty,370.66,2,Australia,2026-09-06
3431,1578,52,Sports,not-a-price,3,Israel,2026-10-20
3432,910,5,Sports,295.42,2,France,2026-02-18
3433,1655,3,Gaming,406.24,5,UK,2026-02-11
3434,1267,18,Beauty,129.59,5,Israel,2026-09-26
3435,486,26,Gaming,237.4,2,Australia,2026-06-22
3436,1004,26,Gaming,497.81,4,Japan,2026-08-19
3437,126,65,Sports,441.52,1,Australia,2026-12-24
3438,1824,7,Gaming,485.86,4,Israel,2026-05-24
3439,451,23,Home,271.39,2,Australia,2026-02-06
3440,851,73,Electronics,187.65,3,Israel,2026-12-12
3441,1612,2,Sports,223.91,5,Australia,2026-09-08
3442,1595,62,Toys,7.2,1,France,2026-11-16
3443,1260,63,Books,343.4,3,Japan,2026-08-27
3444,9,49,Beauty,16.32,1,USA,2026-11-18
3445,668,24,Beauty,266.31,3,UK,2026-05-03
3446,551,44,Beauty,193.53,1,UK,2026-07-04
3447,1461,65,Sports,290.45,2,Germany,2026-09-01
3448,386,29,Toys,477.06,4,Japan,2026-09-15
3449,1819,14,Clothing,411.22,2,Japan,2026-04-02
3450,781,20,Home,366.99,5,USA,2026-11-16
3451,340,4,Gaming,358.46,2,UK,2026-10-11
3452,1062,52,Sports,450.42,5,Australia,2026-08-02
3453,1654,9,Clothing,41.99,5,Israel,2026-10-10
3454,1765,61,Sports,119.37,4,USA,2026-03-19
3455,1790,27,Beauty,79.21,5,Australia,2026-09-02
3456,1663,52,Sports,119.5,2,UK,2026-01-17
3457,1853,43,Books,327.56,4,Canada,2026-07-27
3458,1834,45,Clothing,304.56,3,France,2026-03-05
3459,1791,67,Gaming,208.39,5,France,2026-06-06
3460,1721,54,Gaming,361.92,1,Germany,2026-07-18
3461,244,27,Beauty,470.16,5,Japan,2026-11-07
3462,56,1,Sports,124.14,2,Australia,2026-09-28
3463,1264,35,Sports,-29.21,3,Canada,2026-05-17
3464,620,66,Clothing,259.92,1,Canada,2026-04-04
3465,1686,79,Sports,48.65,1,France,2026-11-21
3466,1078,46,Gaming,370.7,3,Japan,2026-01-12
3467,221,64,Beauty,368.46,2,USA,2026-01-14
3468,391,41,Clothing,92.16,2,Japan,2026-01-06
3469,665,67,Gaming,60.28,3,Canada,2026-06-05
3470,1880,13,Sports,481.45,5,France,2026-01-01
3471,1272,13,Sports,211.89,4,Germany,2026-04-07
3472,807,32,Gaming,337.37,3,Germany,2026-07-16
3473,11,73,Electronics,215.96,2,USA,2026-03-21
3474,886,73,Electronics,301.97,3,Israel,2026-02-07
3475,1119,10,Beauty,443.38,3,USA,2026-03-21
3476,1453,44,Beauty,182.49,3,Australia,2026-05-23
3477,462,60,Gaming,417.87,3,Japan,2026-08-28
3478,1580,5,Sports,154.09,2,Israel,2026-05-06
3479,349,41,Clothing,244.77,2,Japan,2026-05-28
3480,80,50,Clothing,341.38,2,Germany,2026-01-14
3481,1873,55,Home,53.51,5,France,2026-05-09
3482,721,57,Beauty,473.66,5,UK,2026-11-05
3483,515,79,Sports,85.48,4,UK,2026-07-19
3484,1158,57,Beauty,470.73,1,Israel,2026-08-03
3485,1916,9,Clothing,65.73,4,Japan,2026-05-14
3486,566,29,Toys,76.91,1,Israel,2026-02-07
3487,1934,69,Sports,216.47,5,Canada,2026-04-01
3488,459,28,Clothing,371.87,5,Canada,2026-03-19
3489,801,67,Gaming,394.6,5,Australia,2026-10-17
3490,501,45,Clothing,416.57,4,Israel,2026-11-12
3491,166,18,Beauty,140.81,1,USA,2026-07-03
3492,23,22,Home,55.35,3,Israel,2026-02-02
3493,364,22,Home,66.69,1,UK,2026-07-05
3494,466,52,Sports,423.61,1,UK,2026-03-21
3495,957,51,Clothing,489.26,3,Germany,2026-09-19
3496,604,22,Home,403.63,2,France,2026-05-08
3497,1651,71,Clothing,84.98,1,Israel,2026-10-13
3498,1212,3,Gaming,49.72,3,Japan,2026-08-27
3499,940,5,Sports,335.57,1,USA,2026-09-10
3500,85,26,Gaming,304.99,5,Canada,2026-01-17
3501,1350,45,Clothing,233.15,1,Canada,2026-12-20
3502,1644,25,Electronics,475.66,2,USA,2026-07-04
3503,281,7,Gaming,370.71,5,UK,2026-04-26
3504,1896,5,Sports,181.7,5,Israel,2026-05-17
3505,496,63,Books,388.46,1,Israel,2026-05-23
3506,117,57,Beauty,420.25,5,UK,2026-05-11
3507,131,59,Home,145.5,4,Israel,2026-09-04
3508,1733,75,Sports,410.67,2,Australia,2026-03-04
3509,1156,8,Gaming,69.72,3,UK,2026-06-15
3510,738,9,Clothing,156.33,3,UK,2026-03-28
3511,1747,35,Sports,121.38,3,France,2026-08-19
3512,516,34,Beauty,85.28,2,USA,2026-01-03
3513,1648,36,Gaming,102.69,4,USA,2026-09-07
3514,971,31,Clothing,287.82,5,Japan,2026-11-09
3515,1564,6,Toys,209.57,2,Canada,2026-04-10
3516,713,16,Home,8.5,4,Australia,2026-02-04
3517,540,50,Clothing,59.98,1,Australia,2026-09-05
3518,1152,20,Home,408.26,5,Israel,2026-03-02
3519,1547,42,Beauty,182.57,4,France,2026-03-02
3520,1907,17,Books,225.49,5,Australia,2026-01-26
3521,107,49,Beauty,434.66,2,Australia,2026-12-06
3522,1883,34,Beauty,71.53,1,UK,2026-10-09
3523,1608,9,Clothing,415.02,2,Israel,2026-10-01
3524,744,47,Books,212.68,5,France,2026-02-02
3525,1977,53,Sports,453.33,4,Germany,2026-06-28
3526,1218,23,Home,22.65,2,Germany,2026-08-27
3527,1939,77,Toys,300.17,4,USA,2026-11-12
3528,1883,42,Beauty,156.86,2,Israel,2026-05-14
3529,27,33,Toys,387.39,1,Germany,2026-02-19
3530,1394,50,Clothing,350.98,2,Israel,2026-09-04
3531,1079,21,Beauty,386.17,1,Japan,2026-04-25
3532,1478,47,Books,11.97,4,UK,2026-04-05
3533,386,60,Gaming,321.89,1,Canada,2026-05-25
3534,20,2,Sports,126.26,4,Germany,2026-06-06
3535,1898,16,Home,347.92,1,UK,2026-03-13
3536,335,50,Clothing,210.38,4,Canada,2026-02-24
3537,1671,62,Toys,460.16,3,UK,2026-11-23
3538,1820,76,Clothing,201.93,5,Japan,2026-12-18
3539,938,79,Sports,250.69,1,France,2026-09-10
3540,38,39,Clothing,77.92,1,Israel,2026-04-22
3541,1328,2,Sports,281.0,2,Israel,2026-08-23
3542,356,35,Sports,211.99,2,Germany,2026-06-25
3543,1601,21,Beauty,286.6,2,Japan,2026-01-14
3544,805,34,Beauty,91.59,2,Canada,2026-01-01
3545,345,35,Sports,154.09,4,USA,2026-12-12
3546,261,63,Books,272.67,5,France,2026-04-12
3547,1458,56,Gaming,180.16,2,Canada,2026-12-22
3548,1694,28,Clothing,209.63,2,Canada,2026-03-10
3549,1451,48,Books,415.58,2,France,2026-01-07
3550,1950,56,Gaming,162.65,1,USA,2026-12-20
3551,953,78,Clothing,313.86,5,Canada,2026-04-27
3552,1008,30,Sports,491.93,1,Australia,2026-05-28
3553,1704,73,Electronics,348.85,3,UK,2026-11-08
3554,1082,26,Gaming,163.2,5,Australia,2026-11-02
3555,830,34,Beauty,321.17,2,Israel,2026-03-11
3556,1235,69,Sports,217.72,5,Australia,2026-01-26
3557,972,1,Sports,49.56,1,France,2026-10-21
3558,925,80,Beauty,387.13,4,UK,2026-02-19
3559,1762,79,Sports,387.8,1,USA,2026-11-20
3560,1494,46,Gaming,113.41,4,Japan,2026-09-08
3561,414,76,Clothing,284.01,1,USA,2026-05-06
3562,1735,11,Toys,252.75,3,Germany,2026-02-20
3563,1296,1,Sports,362.27,5,Israel,2026-09-04
3564,1735,41,Clothing,202.83,1,USA,2026-03-25
3565,668,33,Toys,132.16,4,USA,2026-03-19
3566,1424,74,Clothing,297.09,2,Israel,2026-06-19
3567,1180,40,Clothing,428.54,5,Australia,2026-03-23
3568,1019,72,Electronics,92.25,5,Japan,2026-02-15
3569,946,39,Clothing,460.13,2,USA,2026-02-21
3570,26,64,Beauty,282.07,3,Canada,2026-05-04
3571,1063,6,Toys,103.46,3,Canada,2026-12-28
3572,929,46,Gaming,300.79,1,UK,2026-12-13
3573,1955,40,Clothing,157.59,1,UK,2026-10-08
3574,1649,19,Books,467.04,3,UK,2026-07-12
3575,761,30,Sports,131.36,2,Japan,2026-12-20
3576,1859,50,Clothing,487.03,5,France,2026-12-15
3577,621,18,Beauty,444.67,3,Israel,2026-04-02
3578,878,25,Electronics,95.87,4,France,2026-11-25
3579,388,69,Sports,24.18,3,UK,2026-02-12
3580,277,27,Beauty,91.39,5,Canada,2026-11-09
3581,456,19,Books,122.59,4,Israel,2026-01-21
3582,1711,43,Books,472.18,2,Canada,2026-03-24
3583,904,18,Beauty,444.0,5,France,2026-04-07
3584,1476,51,Clothing,68.68,3,USA,2026-09-04
3585,104,58,Beauty,153.41,5,UK,2026-09-09
3586,512,35,Sports,91.03,5,Japan,2026-04-21
3587,857,79,Sports,471.78,1,Australia,2026-11-09
3588,1719,22,Home,487.22,3,USA,2026-07-15
3589,1462,27,Beauty,186.78,1,Israel,2026-10-27
3590,1493,47,Books,491.59,2,Japan,2026-01-25
3591,1961,71,Clothing,402.52,4,Israel,2026-09-16
3592,992,2,Sports,295.15,3,Germany,2026-03-14
3593,1259,25,Electronics,328.71,1,Canada,2026-01-07
3594,860,14,Clothing,39.58,1,France,2026-09-07
3595,1348,55,Home,213.16,3,USA,2026-04-27
3596,795,70,Books,66.17,2,USA,2026-05-10
3597,565,74,Clothing,306.75,1,Israel,2026-01-02
3598,191,15,Books,417.5,3,Japan,2026-07-10
3599,47,80,Beauty,110.5,5,Israel,2026-02-13
3600,1069,37,Gaming,7.6,4,Australia,2026-02-15
3601,238,72,Electronics,57.1,2,USA,2026-05-20
3602,896,39,Clothing,69.66,1,Israel,2026-03-28
3603,728,49,Beauty,206.85,5,France,2026-09-18
3604,454,50,Clothing,390.46,5,Israel,2026-12-16
3605,1804,28,Clothing,243.51,3,Germany,2026-08-23
3606,779,57,Beauty,316.73,5,Israel,2026-12-22
3607,520,62,Toys,312.61,4,Canada,2026-01-18
3608,400,2,Sports,443.65,2,Australia,2026-06-02
3609,827,67,Gaming,270.85,2,Germany,2026-12-25
3610,1526,45,Clothing,88.36,0,France,2026-07-17
3611,639,4,Gaming,439.8,2,France,2026-03-16
3612,1142,29,Toys,387.36,5,UK,2026-08-09
3613,325,69,Sports,491.09,4,France,2026-02-20
3614,1719,4,Gaming,41.63,5,Germany,2026-06-14
3615,1158,55,Home,127.81,3,Israel,2026-06-01
3616,163,12,Clothing,23.79,3,Australia,2026-12-14
3617,1346,42,Beauty,63.52,2,France,2026-03-09
3618,1033,77,Toys,375.37,2,Japan,2026-03-02
3619,1380,56,Gaming,404.12,2,Canada,2026-10-07
3620,806,52,Sports,224.27,1,France,2026-12-21
3621,1962,39,Clothing,460.32,4,Canada,2026-03-13
3622,1125,7,Gaming,435.06,3,Israel,2026-11-24
3623,1518,26,Gaming,318.82,2,Israel,2026-04-27
3624,1144,7,Gaming,443.3,1,Japan,2026-10-28
3625,1651,67,Gaming,145.96,1,Israel,2026-01-23
3626,1327,49,Beauty,77.51,3,Japan,2026-04-02
3627,730,6,Toys,214.95,3,UK,2026-05-26
3628,103,16,Home,460.49,2,Canada,2026-08-18
3629,1618,12,Clothing,107.07,3,Israel,2026-08-23
3630,1261,18,Beauty,249.1,3,Canada,2026-08-26
3631,399,66,Clothing,37.48,1,Japan,2026-07-08
3632,16,37,Gaming,341.67,2,USA,2026-11-10
3633,210,62,Toys,234.13,3,UK,2026-09-04
3634,1125,13,Sports,15.04,2,UK,2026-07-05
3635,1302,46,Gaming,485.54,4,Australia,2026-11-04
3636,1716,69,Sports,107.61,5,Australia,2026-03-07
3637,524,28,Clothing,198.69,3,France,2026-12-14
3638,176,63,Books,241.55,5,France,2026-07-14
3639,285,33,Toys,471.23,4,Israel,2026-03-24
3640,901,58,Beauty,295.68,1,Australia,2026-01-19
3641,1229,52,Sports,487.27,5,Germany,2026-10-11
3642,635,15,Books,248.93,2,Australia,2026-04-09
3643,448,80,Beauty,474.89,1,Israel,2026-05-24
3644,1143,71,Clothing,99.57,3,Japan,2026-12-17
3645,661,79,Sports,230.66,1,Canada,2026-04-08
3646,434,28,Clothing,74.3,1,USA,2026-07-06
3647,1776,70,Books,353.01,1,Germany,2026-10-24
3648,1682,59,Home,132.76,4,Australia,2026-01-01
3649,1301,15,Books,437.59,4,France,2026-06-03
3650,1653,67,Gaming,38.88,5,Australia,2026-11-17
3651,495,44,Beauty,304.8,1,UK,2026-12-19
3652,1212,44,Beauty,166.93,1,Australia,2026-10-01
3653,1470,62,Toys,294.08,5,France,2026-01-04
3654,1284,6,Toys,447.11,1,Japan,2026-10-26
3655,415,50,Clothing,185.69,4,Germany,2026-03-20
3656,721,12,Clothing,322.74,2,Canada,2026-05-19
3657,1686,21,Beauty,163.81,4,Japan,2026-01-05
3658,1332,37,Gaming,48.87,2,Germany,2026-04-08
3659,615,4,Gaming,62.13,4,France,2026-03-17
3660,300,39,Clothing,not-a-price,5,Japan,2026-07-25
3661,962,77,Toys,380.73,2,France,2026-06-07
3662,1192,5,Sports,134.22,1,USA,2026-01-04
3663,1254,27,Beauty,99.35,1,Japan,2026-01-08
3664,1922,40,Clothing,120.85,3,UK,2026-10-12
3665,1408,70,Books,356.66,3,Germany,2026-11-23
3666,1730,11,Toys,196.84,2,Japan,2026-11-05
3667,1896,63,Books,361.43,1,Japan,2026-08-28
3668,1901,61,Sports,105.77,1,Australia,2026-04-12
3669,1859,43,Books,475.94,2,UK,2026-08-22
3670,1135,40,Clothing,400.2,3,France,2026-11-26
3671,1410,35,Sports,131.5,4,Canada,2026-06-08
3672,673,52,Sports,21.63,1,Germany,2026-12-02
3673,1608,72,Electronics,134.1,4,USA,2026-04-01
3674,327,20,Home,457.56,2,Canada,2026-04-17
3675,760,15,Books,329.95,4,Australia,2026-01-11
3676,819,3,Gaming,128.38,4,Canada,2026-03-01
3677,297,27,Beauty,470.79,3,Australia,2026-09-12
3678,425,39,Clothing,359.06,3,France,2026-06-11
3679,1671,72,Electronics,446.49,3,France,2026-03-13
3680,1199,68,Home,168.71,5,USA,2026-03-02
3681,1558,68,Home,155.45,2,Canada,2026-02-16
3682,1871,61,Sports,301.35,3,France,2026-04-10
3683,405,40,Clothing,270.58,4,Japan,2026-02-16
3684,1885,36,Gaming,206.12,4,Germany,2026-07-01
3685,1628,37,Gaming,394.87,3,Germany,2026-11-20
3686,512,18,Beauty,317.2,1,Canada,2026-08-25
3687,1332,59,Home,320.77,5,Israel,2026-12-10
3688,94,16,Home,489.97,5,France,2026-10-26
3689,514,52,Sports,190.11,5,Israel,2026-05-19
3690,1753,4,Gaming,278.54,3,Germany,2026-04-03
3691,767,14,Clothing,206.89,1,Australia,2026-10-17
